position,engine_eval,model_eval,difference,abs_difference
3218,-599,-908.4382934570312,-309.43829345703125,309.43829345703125
3219,-43,-6.742910385131836,36.257089614868164,36.257089614868164
3220,31,127.9298095703125,96.9298095703125,96.9298095703125
3221,195,126.89822387695312,-68.10177612304688,68.10177612304688
3222,-20,-165.54345703125,-145.54345703125,145.54345703125
3223,-39,-6.7403564453125,32.2596435546875,32.2596435546875
3224,222,367.59564208984375,145.59564208984375,145.59564208984375
3225,52,2.0751054286956787,-49.92489457130432,49.92489457130432
3226,-734,-766.1043701171875,-32.1043701171875,32.1043701171875
3227,164,126.22785949707031,-37.77214050292969,37.77214050292969
3228,-399,-253.93978881835938,145.06021118164062,145.06021118164062
3229,-83,-327.0005187988281,-244.00051879882812,244.00051879882812
3230,70,125.7908935546875,55.7908935546875,55.7908935546875
3231,343,242.18215942382812,-100.81784057617188,100.81784057617188
3232,-266,-125.06729125976562,140.93270874023438,140.93270874023438
3233,-22,126.22296142578125,148.22296142578125,148.22296142578125
3234,12,-14.963532447814941,-26.96353244781494,26.96353244781494
3235,97,155.09857177734375,58.09857177734375,58.09857177734375
3236,-64,41.94517517089844,105.94517517089844,105.94517517089844
3237,-388,-14.961451530456543,373.03854846954346,373.03854846954346
3238,16,-4.534658908843994,-20.534658908843994,20.534658908843994
3239,-4,-0.9146777391433716,3.0853222608566284,3.0853222608566284
3240,-37,-14.888971328735352,22.11102867126465,22.11102867126465
3241,505,494.1103210449219,-10.889678955078125,10.889678955078125
3242,104,-1.4192090034484863,-105.41920900344849,105.41920900344849
3243,24,-124.03585815429688,-148.03585815429688,148.03585815429688
3244,10,-4.472215175628662,-14.472215175628662,14.472215175628662
3245,52,-111.10675048828125,-163.10675048828125,163.10675048828125
3246,22,44.887413024902344,22.887413024902344,22.887413024902344
3247,16,46.11016845703125,30.11016845703125,30.11016845703125
3248,37,-130.5458984375,-167.5458984375,167.5458984375
3249,218,870.5045776367188,652.5045776367188,652.5045776367188
3250,-126,124.58401489257812,250.58401489257812,250.58401489257812
3251,18,1.5078485012054443,-16.492151498794556,16.492151498794556
3252,-118,-4.488593578338623,113.51140642166138,113.51140642166138
3253,-64,121.54029083251953,185.54029083251953,185.54029083251953
3254,-24,-14.882464408874512,9.117535591125488,9.117535591125488
3255,-361,1.487313151359558,362.48731315135956,362.48731315135956
3256,-29,327.05389404296875,356.05389404296875,356.05389404296875
3257,41,167.99594116210938,126.99594116210938,126.99594116210938
3258,767,1464.9693603515625,697.9693603515625,697.9693603515625
3259,443,123.97692108154297,-319.02307891845703,319.02307891845703
3260,551,252.20982360839844,-298.79017639160156,298.79017639160156
3261,-43,-526.986328125,-483.986328125,483.986328125
3262,24,29.033611297607422,5.033611297607422,5.033611297607422
3263,178,207.15533447265625,29.15533447265625,29.15533447265625
3264,-243,766.1178588867188,1009.1178588867188,1009.1178588867188
3265,4,-4.497613906860352,-8.497613906860352,8.497613906860352
3266,-405,-766.0595703125,-361.0595703125,361.0595703125
3267,-135,2.119713068008423,137.11971306800842,137.11971306800842
3268,143,123.95521545410156,-19.044784545898438,19.044784545898438
3269,-31,-6.750579833984375,24.249420166015625,24.249420166015625
3270,79,-96.97550964355469,-175.9755096435547,175.9755096435547
3271,10,-4.411047458648682,-14.411047458648682,14.411047458648682
3272,-37,-1024.230224609375,-987.230224609375,987.230224609375
3273,445,96.96620178222656,-348.03379821777344,348.03379821777344
3274,-611,-51.04519271850586,559.9548072814941,559.9548072814941
3275,20,-14.909070014953613,-34.90907001495361,34.90907001495361
3276,95,-169.09310913085938,-264.0931091308594,264.0931091308594
3277,-1499,-2544.76220703125,-1045.76220703125,1045.76220703125
3278,-1131,-1148.0263671875,-17.0263671875,17.0263671875
3279,-611,-571.0252685546875,39.9747314453125,39.9747314453125
3280,164,-45.995452880859375,-209.99545288085938,209.99545288085938
3281,14,83.97753143310547,69.97753143310547,69.97753143310547
3282,-282,1.9982640743255615,283.99826407432556,283.99826407432556
3283,-195,-826.4778442382812,-631.4778442382812,631.4778442382812
3284,10,-1.4058537483215332,-11.405853748321533,11.405853748321533
3285,-31,-171.45535278320312,-140.45535278320312,140.45535278320312
3286,-24,826.4551391601562,850.4551391601562,850.4551391601562
3287,22,1.9449551105499268,-20.055044889450073,20.055044889450073
3288,-164,-82.97418212890625,81.02581787109375,81.02581787109375
3289,41,-1.9993195533752441,-42.999319553375244,42.999319553375244
3290,41,125.79647827148438,84.79647827148438,84.79647827148438
3291,-401,-656.9932861328125,-255.9932861328125,255.9932861328125
3292,-47,-6.748058319091797,40.2519416809082,40.2519416809082
3293,-653,-327.9647216796875,325.0352783203125,325.0352783203125
3294,164,-127.37933349609375,-291.37933349609375,291.37933349609375
3295,2693,2657.239501953125,-35.760498046875,35.760498046875
3296,4,45.99369430541992,41.99369430541992,41.99369430541992
3297,174,-92.91580963134766,-266.91580963134766,266.91580963134766
3298,56,46.04793930053711,-9.95206069946289,9.95206069946289
3299,176,-1.4433292150497437,-177.44332921504974,177.44332921504974
3300,-534,-557.978515625,-23.978515625,23.978515625
3301,29,-121.5131607055664,-150.5131607055664,150.5131607055664
3302,41,1156.7593994140625,1115.7593994140625,1115.7593994140625
3303,39,1.9808305501937866,-37.01916944980621,37.01916944980621
3304,76,86.70040130615234,10.700401306152344,10.700401306152344
3305,2275,4102.06201171875,1827.06201171875,1827.06201171875
3306,2,4.41104793548584,2.41104793548584,2.41104793548584
3307,27,-0.18084248900413513,-27.180842489004135,27.180842489004135
3308,-2,80.020263671875,82.020263671875,82.020263671875
3309,1551,3487.033447265625,1936.033447265625,1936.033447265625
3310,1414,2804.208984375,1390.208984375,1390.208984375
3311,-16,-326.9921569824219,-310.9921569824219,310.9921569824219
3312,-31,-6.748466491699219,24.25153350830078,24.25153350830078
3313,-95,-45.51497268676758,49.48502731323242,49.48502731323242
3314,91,123.99138641357422,32.99138641357422,32.99138641357422
3315,-1709,-251.7786865234375,1457.2213134765625,1457.2213134765625
3316,95,-2.058271646499634,-97.05827164649963,97.05827164649963
3317,-216,-81.78890228271484,134.21109771728516,134.21109771728516
3318,-280,-783.0872192382812,-503.08721923828125,503.08721923828125
3319,228,42.01816177368164,-185.98183822631836,185.98183822631836
3320,35,-44.86750411987305,-79.86750411987305,79.86750411987305
3321,-124,0.8706843852996826,124.87068438529968,124.87068438529968
3322,-106,-1.4445847272872925,104.55541527271271,104.55541527271271
3323,4,-0.920264720916748,-4.920264720916748,4.920264720916748
3324,420,1274.0130615234375,854.0130615234375,854.0130615234375
3325,22,-4.548437595367432,-26.54843759536743,26.54843759536743
3326,143,14.91627311706543,-128.08372688293457,128.08372688293457
3327,52,-0.9388113617897034,-52.9388113617897,52.9388113617897
3328,359,80.51788330078125,-278.48211669921875,278.48211669921875
3329,74,705.7334594726562,631.7334594726562,631.7334594726562
3330,20,1.4318783283233643,-18.568121671676636,18.568121671676636
3331,116,130.37286376953125,14.37286376953125,14.37286376953125
3332,1982,2760.97021484375,778.97021484375,778.97021484375
3333,16,123.90555572509766,107.90555572509766,107.90555572509766
3334,52,-1.5455108880996704,-53.54551088809967,53.54551088809967
3335,4,-45.52165985107422,-49.52165985107422,49.52165985107422
3336,418,1399.9793701171875,981.9793701171875,981.9793701171875
3337,-166,44.908145904541016,210.90814590454102,210.90814590454102
3338,-197,-140.8823699951172,56.11763000488281,56.11763000488281
3339,22,-0.9390403032302856,-22.939040303230286,22.939040303230286
3340,-4,-653.5426635742188,-649.5426635742188,649.5426635742188
3341,149,1.5400583744049072,-147.4599416255951,147.4599416255951
3342,-282,-854.1427612304688,-572.1427612304688,572.1427612304688
3343,447,80.5674819946289,-366.4325180053711,366.4325180053711
3344,-93,-42.57212448120117,50.42787551879883,50.42787551879883
3345,22,-0.23428089916706085,-22.23428089916706,22.23428089916706
3346,141,4.533982276916504,-136.4660177230835,136.4660177230835
3347,-257,-83.46743774414062,173.53256225585938,173.53256225585938
3348,135,140.97256469726562,5.972564697265625,5.972564697265625
3349,247,4.456998348236084,-242.54300165176392,242.54300165176392
3350,35,6.738982200622559,-28.26101779937744,28.26101779937744
3351,-449,-611.9107055664062,-162.91070556640625,162.91070556640625
3352,3492,5082.75048828125,1590.75048828125,1590.75048828125
3353,52,-130.47682189941406,-182.47682189941406,182.47682189941406
3354,-141,-911.4419555664062,-770.4419555664062,770.4419555664062
3355,147,184.9352569580078,37.93525695800781,37.93525695800781
3356,361,128.08319091796875,-232.91680908203125,232.91680908203125
3357,-52,89.53960418701172,141.53960418701172,141.53960418701172
3358,-4,42.02078628540039,46.02078628540039,46.02078628540039
3359,253,0.9765496253967285,-252.02345037460327,252.02345037460327
3360,291,933.9365234375,642.9365234375,642.9365234375
3361,-10,-130.479736328125,-120.479736328125,120.479736328125
3362,1081,1269.2593994140625,188.2593994140625,188.2593994140625
3363,-295,-622.96923828125,-327.96923828125,327.96923828125
3364,-112,1.426009178161621,113.42600917816162,113.42600917816162
3365,-284,-127.96238708496094,156.03761291503906,156.03761291503906
3366,-47,-110.9939956665039,-63.993995666503906,63.993995666503906
3367,-318,-699.2310791015625,-381.2310791015625,381.2310791015625
3368,-58,-58.86426544189453,-0.8642654418945312,0.8642654418945312
3369,249,-44.8988151550293,-293.8988151550293,293.8988151550293
3370,1096,1269.248291015625,173.248291015625,173.248291015625
3371,-133,-1.4151426553726196,131.58485734462738,131.58485734462738
3372,-83,324.0890197753906,407.0890197753906,407.0890197753906
3373,195,123.956298828125,-71.043701171875,71.043701171875
3374,0,80.02203369140625,80.02203369140625,80.02203369140625
3375,-476,-330.8570861816406,145.14291381835938,145.14291381835938
3376,47,-4.541618347167969,-51.54161834716797,51.54161834716797
3377,-303,2.049879550933838,305.04987955093384,305.04987955093384
3378,66,121.51990509033203,55.51990509033203,55.51990509033203
3379,-357,79.93778228759766,436.93778228759766,436.93778228759766
3380,276,826.4322509765625,550.4322509765625,550.4322509765625
3381,336,125.11599731445312,-210.88400268554688,210.88400268554688
3382,249,1321.41796875,1072.41796875,1072.41796875
3383,45,45.96332550048828,0.9633255004882812,0.9633255004882812
3384,-60,-2.015929937362671,57.98407006263733,57.98407006263733
3385,31,4.469249725341797,-26.530750274658203,26.530750274658203
3386,-49,42.047210693359375,91.04721069335938,91.04721069335938
3387,297,1.9941611289978027,-295.0058388710022,295.0058388710022
3388,143,4.492956161499023,-138.50704383850098,138.50704383850098
3389,-836,-1722.7628173828125,-886.7628173828125,886.7628173828125
3390,20,698.8053588867188,678.8053588867188,678.8053588867188
3391,-8,-1.3902993202209473,6.609700679779053,6.609700679779053
3392,-128,-4.417820453643799,123.5821795463562,123.5821795463562
3393,-12,-124.04668426513672,-112.04668426513672,112.04668426513672
3394,185,253.9802703857422,68.98027038574219,68.98027038574219
3395,24,-124.00692749023438,-148.00692749023438,148.00692749023438
3396,-295,-123.91898345947266,171.08101654052734,171.08101654052734
3397,37,2.0835647583007812,-34.91643524169922,34.91643524169922
3398,-56,4.364758491516113,60.36475849151611,60.36475849151611
3399,468,1023.7855834960938,555.7855834960938,555.7855834960938
3400,214,-2.0029637813568115,-216.0029637813568,216.0029637813568
3401,222,452.3520202636719,230.35202026367188,230.35202026367188
3402,-49,-125.78684997558594,-76.78684997558594,76.78684997558594
3403,282,123.95000457763672,-158.04999542236328,158.04999542236328
3404,-31,0.2151535302400589,31.21515353024006,31.21515353024006
3405,-16,-42.53933334350586,-26.53933334350586,26.53933334350586
3406,-482,-124.41284942626953,357.58715057373047,357.58715057373047
3407,-640,0.9152185320854187,640.9152185320854,640.9152185320854
3408,-24,-130.49606323242188,-106.49606323242188,106.49606323242188
3409,-239,-140.972412109375,98.027587890625,98.027587890625
3410,16,-197.0311737060547,-213.0311737060547,213.0311737060547
3411,158,83.423095703125,-74.576904296875,74.576904296875
3412,16,-4.460501194000244,-20.460501194000244,20.460501194000244
3413,18,242.78262329101562,224.78262329101562,224.78262329101562
3414,-54,-2.117326498031616,51.882673501968384,51.882673501968384
3415,-16,-130.431884765625,-114.431884765625,114.431884765625
3416,37,-0.8977178931236267,-37.89771789312363,37.89771789312363
3417,93,29.088842391967773,-63.91115760803223,63.91115760803223
3418,178,325.93743896484375,147.93743896484375,147.93743896484375
3419,-6,-121.59252166748047,-115.59252166748047,115.59252166748047
3420,33,6.7695088386535645,-26.230491161346436,26.230491161346436
3421,-262,-128.07635498046875,133.92364501953125,133.92364501953125
3422,-191,-766.1221313476562,-575.1221313476562,575.1221313476562
3423,-16,-4.506648540496826,11.493351459503174,11.493351459503174
3424,-838,-779.5523071289062,58.44769287109375,58.44769287109375
3425,-191,-785.5436401367188,-594.5436401367188,594.5436401367188
3426,305,168.50526428222656,-136.49473571777344,136.49473571777344
3427,-16,-373.77587890625,-357.77587890625,357.77587890625
3428,-56,-1.953811526298523,54.04618847370148,54.04618847370148
3429,-251,-656.8851928710938,-405.88519287109375,405.88519287109375
3430,-804,-825.2037353515625,-21.2037353515625,21.2037353515625
3431,386,308.9034423828125,-77.0965576171875,77.0965576171875
3432,752,206.02906799316406,-545.9709320068359,545.9709320068359
3433,969,1651.9849853515625,682.9849853515625,682.9849853515625
3434,33,14.93590259552002,-18.06409740447998,18.06409740447998
3435,60,-2.057781219482422,-62.05778121948242,62.05778121948242
3436,-798,-1228.8668212890625,-430.8668212890625,430.8668212890625
3437,79,110.93779754638672,31.93779754638672,31.93779754638672
3438,-139,-451.87371826171875,-312.87371826171875,312.87371826171875
3439,-800,-2665.478271484375,-1865.478271484375,1865.478271484375
3440,-151,-167.88174438476562,-16.881744384765625,16.881744384765625
3441,-43,-140.82266235351562,-97.82266235351562,97.82266235351562
3442,183,698.7708740234375,515.7708740234375,515.7708740234375
3443,220,-82.89216613769531,-302.8921661376953,302.8921661376953
3444,-39,-824.798095703125,-785.798095703125,785.798095703125
3445,-245,79.9642562866211,324.9642562866211,324.9642562866211
3446,16,126.92704772949219,110.92704772949219,110.92704772949219
3447,956,2523.049560546875,1567.049560546875,1567.049560546875
3448,-1297,-2058.967041015625,-761.967041015625,761.967041015625
3449,91,785.3101196289062,694.3101196289062,694.3101196289062
3450,-844,-780.08935546875,63.91064453125,63.91064453125
3451,-54,-2.02512526512146,51.97487473487854,51.97487473487854
3452,176,331.40606689453125,155.40606689453125,155.40606689453125
3453,-8,-2.0802552700042725,5.9197447299957275,5.9197447299957275
3454,-37,4.5328145027160645,41.532814502716064,41.532814502716064
3455,89,-42.021697998046875,-131.02169799804688,131.02169799804688
3456,10,-14.871790885925293,-24.871790885925293,24.871790885925293
3457,1820,3688.2197265625,1868.2197265625,1868.2197265625
