position,engine_eval,model_eval,engine_label,model_label,correct,eval_difference,abs_eval_difference
2652,-43,1.9311636686325073,D,D,True,44.93116366863251,44.93116366863251
2653,1135,2536.107177734375,W,W,True,1401.107177734375,1401.107177734375
2654,-24,-1.95957612991333,D,D,True,22.04042387008667,22.04042387008667
2655,95,493.0670471191406,D,W,False,398.0670471191406,398.0670471191406
2656,357,127.88713836669922,W,D,False,-229.11286163330078,229.11286163330078
2657,-8,-404.8739929199219,D,L,False,-396.8739929199219,396.8739929199219
2658,218,168.0773162841797,W,D,False,-49.92268371582031,49.92268371582031
2659,443,367.1507873535156,W,W,True,-75.84921264648438,75.84921264648438
2660,126,-124.1471939086914,D,D,True,-250.1471939086914,250.1471939086914
2661,87,-127.90972900390625,D,D,True,-214.90972900390625,214.90972900390625
2662,-29,127.88162994384766,D,D,True,156.88162994384766,156.88162994384766
2663,-33,1.8729742765426636,D,D,True,34.872974276542664,34.872974276542664
2664,-299,-250.06130981445312,L,D,False,48.938690185546875,48.938690185546875
2665,-18,1.9397648572921753,D,D,True,19.939764857292175,19.939764857292175
2666,-403,-127.9295654296875,L,D,False,275.0704345703125,275.0704345703125
2667,-22,-127.97604370117188,D,D,True,-105.97604370117188,105.97604370117188
2668,-20,1.946178674697876,D,D,True,21.946178674697876,21.946178674697876
2669,-578,-253.8827362060547,L,L,True,324.1172637939453,324.1172637939453
2670,108,206.09735107421875,D,D,True,98.09735107421875,98.09735107421875
2671,70,1.9780819416046143,D,D,True,-68.02191805839539,68.02191805839539
2672,555,530.91552734375,W,W,True,-24.08447265625,24.08447265625
2673,-68,-250.10240173339844,D,D,True,-182.10240173339844,182.10240173339844
2674,1173,1356.1298828125,W,W,True,183.1298828125,183.1298828125
2675,99,124.10676574707031,D,D,True,25.106765747070312,25.106765747070312
2676,-684,-1277.893798828125,L,L,True,-593.893798828125,593.893798828125
2677,45,-1.8726730346679688,D,D,True,-46.87267303466797,46.87267303466797
2678,24,1.957252860069275,D,D,True,-22.042747139930725,22.042747139930725
2679,-251,-253.8934326171875,L,L,True,-2.8934326171875,2.8934326171875
2680,1264,2536.09326171875,W,W,True,1272.09326171875,1272.09326171875
2681,-45,1.8821572065353394,D,D,True,46.88215720653534,46.88215720653534
2682,1283,1075.1126708984375,W,W,True,-207.8873291015625,207.8873291015625
2683,197,826.950439453125,W,W,True,629.950439453125,629.950439453125
2684,27,42.11903762817383,D,D,True,15.119037628173828,15.119037628173828
2685,60,-124.05615234375,D,D,True,-184.05615234375,184.05615234375
2686,-10,42.117408752441406,D,D,True,52.117408752441406,52.117408752441406
2687,-230,-80.02619934082031,L,D,False,149.9738006591797,149.9738006591797
2688,-264,-1.8306914567947388,L,D,False,262.16930854320526,262.16930854320526
2689,-351,-1277.9078369140625,L,L,True,-926.9078369140625,926.9078369140625
2690,-33,-83.86427307128906,D,D,True,-50.86427307128906,50.86427307128906
2691,2639,3487.10693359375,W,W,True,848.10693359375,848.10693359375
2692,-270,-253.8819580078125,L,L,True,16.1180419921875,16.1180419921875
2693,124,1.9103399515151978,D,D,True,-122.0896600484848,122.0896600484848
2694,-985,-1277.89990234375,L,L,True,-292.89990234375,292.89990234375
2695,-499,-124.10041046142578,L,D,False,374.8995895385742,374.8995895385742
2696,33,-42.104801177978516,D,D,True,-75.10480117797852,75.10480117797852
2697,66,-42.085933685302734,D,D,True,-108.08593368530273,108.08593368530273
2698,-8,-42.127628326416016,D,D,True,-34.127628326416016,34.127628326416016
2699,-85,127.90641021728516,D,D,True,212.90641021728516,212.90641021728516
2700,33,-241.1425018310547,D,D,True,-274.1425018310547,274.1425018310547
2701,45,-1.9126156568527222,D,D,True,-46.91261565685272,46.91261565685272
2702,58,-1.937686800956726,D,D,True,-59.937686800956726,59.937686800956726
2703,-16,404.87164306640625,D,W,False,420.87164306640625,420.87164306640625
2704,-312,-42.08631896972656,L,D,False,269.91368103027344,269.91368103027344
2705,-197,1.8423283100128174,L,D,False,198.84232831001282,198.84232831001282
2706,27,42.05610656738281,D,D,True,15.056106567382812,15.056106567382812
2707,133,127.92605590820312,D,D,True,-5.073944091796875,5.073944091796875
2708,-382,-127.90576934814453,L,D,False,254.09423065185547,254.09423065185547
2709,-341,-127.84262084960938,L,D,False,213.15737915039062,213.15737915039062
2710,877,253.8809356689453,W,W,True,-623.1190643310547,623.1190643310547
2711,-89,-124.1735610961914,D,D,True,-35.173561096191406,35.173561096191406
2712,-106,127.99092102050781,D,D,True,233.9909210205078,233.9909210205078
2713,14,-83.89590454101562,D,D,True,-97.89590454101562,97.89590454101562
2714,224,45.8361930847168,W,D,False,-178.1638069152832,178.1638069152832
2715,35,45.89261245727539,D,D,True,10.89261245727539,10.89261245727539
2716,-322,-408.9466552734375,L,L,True,-86.9466552734375,86.9466552734375
2717,193,42.065460205078125,W,D,False,-150.93453979492188,150.93453979492188
2718,278,127.93315887451172,W,D,False,-150.06684112548828,150.06684112548828
2719,-62,-571.0936279296875,D,L,False,-509.0936279296875,509.0936279296875
2720,-4,127.92845916748047,D,D,True,131.92845916748047,131.92845916748047
2721,307,-1403.894287109375,W,L,False,-1710.894287109375,1710.894287109375
2722,-1189,-1277.88232421875,L,L,True,-88.88232421875,88.88232421875
2723,-52,-124.10070037841797,D,D,True,-72.10070037841797,72.10070037841797
2724,60,80.10069274902344,D,D,True,20.100692749023438,20.100692749023438
2725,20,42.06699752807617,D,D,True,22.066997528076172,22.066997528076172
2726,4,-45.89509963989258,D,D,True,-49.89509963989258,49.89509963989258
2727,278,656.9344482421875,W,W,True,378.9344482421875,378.9344482421875
2728,341,124.10460662841797,W,D,False,-216.89539337158203,216.89539337158203
2729,47,127.85887145996094,D,D,True,80.85887145996094,80.85887145996094
2730,22,1.9704837799072266,D,D,True,-20.029516220092773,20.029516220092773
2731,60,-124.10991668701172,D,D,True,-184.10991668701172,184.10991668701172
2732,110,206.0771942138672,D,D,True,96.07719421386719,96.07719421386719
2733,-6,-1.8726719617843628,D,D,True,4.127328038215637,4.127328038215637
2734,22,127.93827819824219,D,D,True,105.93827819824219,105.93827819824219
2735,-87,-1.9423540830612183,D,D,True,85.05764591693878,85.05764591693878
2736,-29,-1.9132308959960938,D,D,True,27.086769104003906,27.086769104003906
2737,-49,-1.9853945970535278,D,D,True,47.01460540294647,47.01460540294647
2738,-108,-127.94047546386719,D,D,True,-19.940475463867188,19.940475463867188
2739,14,124.11485290527344,D,D,True,110.11485290527344,110.11485290527344
2740,-18,45.920047760009766,D,D,True,63.920047760009766,63.920047760009766
2741,2,-527.09326171875,D,L,False,-529.09326171875,529.09326171875
2742,-391,-168.10247802734375,L,D,False,222.89752197265625,222.89752197265625
2743,-33,127.91429138183594,D,D,True,160.91429138183594,160.91429138183594
2744,-156,-127.87429809570312,L,D,False,28.125701904296875,28.125701904296875
2745,-249,-1.919013261795044,L,D,False,247.08098673820496,247.08098673820496
2746,709,826.9225463867188,W,W,True,117.92254638671875,117.92254638671875
2747,-43,-128.00326538085938,D,D,True,-85.00326538085938,85.00326538085938
2748,-41,1.900585651397705,D,D,True,42.900585651397705,42.900585651397705
2749,91,1.8889378309249878,D,D,True,-89.11106216907501,89.11106216907501
2750,16,-1.8652173280715942,D,D,True,-17.865217328071594,17.865217328071594
2751,128,697.1265869140625,D,W,False,569.1265869140625,569.1265869140625
2752,39,-1.8796696662902832,D,D,True,-40.87966966629028,40.87966966629028
2753,463,656.9275512695312,W,W,True,193.92755126953125,193.92755126953125
2754,262,127.9422836303711,W,D,False,-134.0577163696289,134.0577163696289
2755,-33,-124.0828628540039,D,D,True,-91.0828628540039,91.0828628540039
2756,235,127.87773895263672,W,D,False,-107.12226104736328,107.12226104736328
2757,20,-45.897579193115234,D,D,True,-65.89757919311523,65.89757919311523
2758,-66,-127.8591079711914,D,D,True,-61.859107971191406,61.859107971191406
2759,83,-127.9718017578125,D,D,True,-210.9718017578125,210.9718017578125
2760,-43,171.88124084472656,D,D,True,214.88124084472656,214.88124084472656
2761,-37,1.9525487422943115,D,D,True,38.95254874229431,38.95254874229431
2762,-6,-127.84451293945312,D,D,True,-121.84451293945312,121.84451293945312
2763,-74,171.9518585205078,D,D,True,245.9518585205078,245.9518585205078
2764,-29,45.91387939453125,D,D,True,74.91387939453125,74.91387939453125
2765,351,253.86997985839844,W,W,True,-97.13002014160156,97.13002014160156
2766,-336,1.8977065086364746,L,D,False,337.8977065086365,337.8977065086365
2767,763,-448.9168395996094,W,L,False,-1211.9168395996094,1211.9168395996094
2768,91,-1.956072449684143,D,D,True,-92.95607244968414,92.95607244968414
2769,-52,-42.11090087890625,D,D,True,9.88909912109375,9.88909912109375
2770,29,-1.901410460472107,D,D,True,-30.901410460472107,30.901410460472107
2771,-299,-1.9197006225585938,L,D,False,297.0802993774414,297.0802993774414
2772,-41,1.9353797435760498,D,D,True,42.93537974357605,42.93537974357605
2773,-3798,-5077.9130859375,L,L,True,-1279.9130859375,1279.9130859375
2774,-291,-574.8820190429688,L,L,True,-283.88201904296875,283.88201904296875
2775,307,45.91161346435547,W,D,False,-261.08838653564453,261.08838653564453
2776,-388,-209.8892822265625,L,D,False,178.1107177734375,178.1107177734375
2777,79,124.13780212402344,D,D,True,45.13780212402344,45.13780212402344
2778,-104,-2.0097484588623047,D,D,True,101.9902515411377,101.9902515411377
2779,-366,-42.037872314453125,L,D,False,323.9621276855469,323.9621276855469
2780,-301,-297.9648742675781,L,L,True,3.035125732421875,3.035125732421875
2781,158,-200.8916015625,W,D,False,-358.8916015625,358.8916015625
2782,-193,-171.93739318847656,L,D,False,21.062606811523438,21.062606811523438
2783,-636,-1604.10986328125,L,L,True,-968.10986328125,968.10986328125
2784,-1004,-826.8841552734375,L,L,True,177.1158447265625,177.1158447265625
2785,353,127.94084930419922,W,D,False,-225.05915069580078,225.05915069580078
2786,-83,-326.8651428222656,D,L,False,-243.86514282226562,243.86514282226562
2787,-133,-45.95410919189453,D,D,True,87.04589080810547,87.04589080810547
2788,-445,-700.9060668945312,L,L,True,-255.90606689453125,255.90606689453125
2789,16,-448.9057922363281,D,L,False,-464.9057922363281,464.9057922363281
2790,149,1.898984670639038,D,D,True,-147.10101532936096,147.10101532936096
2791,-35,-1.9032773971557617,D,D,True,33.09672260284424,33.09672260284424
2792,-8,1.9178742170333862,D,D,True,9.917874217033386,9.917874217033386
2793,-388,-124.0604019165039,L,D,False,263.9395980834961,263.9395980834961
2794,249,127.91429901123047,W,D,False,-121.08570098876953,121.08570098876953
2795,18,-127.91529846191406,D,D,True,-145.91529846191406,145.91529846191406
2796,29,-127.91374969482422,D,D,True,-156.91374969482422,156.91374969482422
2797,-122,-241.11647033691406,D,D,True,-119.11647033691406,119.11647033691406
2798,-70,171.96661376953125,D,D,True,241.96661376953125,241.96661376953125
2799,800,209.91152954101562,W,D,False,-590.0884704589844,590.0884704589844
2800,128,-197.0828857421875,D,D,True,-325.0828857421875,325.0828857421875
2801,49,-1.9198139905929565,D,D,True,-50.91981399059296,50.91981399059296
2802,79,-1.8676121234893799,D,D,True,-80.86761212348938,80.86761212348938
2803,287,124.1009292602539,W,D,False,-162.8990707397461,162.8990707397461
2804,426,-1.9306411743164062,W,D,False,-427.9306411743164,427.9306411743164
2805,-4,-127.93439483642578,D,D,True,-123.93439483642578,123.93439483642578
2806,-524,-649.1095581054688,L,L,True,-125.10955810546875,125.10955810546875
2807,47,124.12381744384766,D,D,True,77.12381744384766,77.12381744384766
2808,1318,2099.116943359375,W,W,True,781.116943359375,781.116943359375
2809,-24,127.93167114257812,D,D,True,151.93167114257812,151.93167114257812
2810,-2,253.90353393554688,D,W,False,255.90353393554688,255.90353393554688
2811,-8,-1.873226284980774,D,D,True,6.126773715019226,6.126773715019226
2812,16,127.83734130859375,D,D,True,111.83734130859375,111.83734130859375
2813,54,83.86357116699219,D,D,True,29.863571166992188,29.863571166992188
2814,-45,1.9350420236587524,D,D,True,46.93504202365875,46.93504202365875
2815,18,-80.05023193359375,D,D,True,-98.05023193359375,98.05023193359375
2816,85,-45.876312255859375,D,D,True,-130.87631225585938,130.87631225585938
2817,39,1.9207011461257935,D,D,True,-37.07929885387421,37.07929885387421
2818,18,171.99874877929688,D,D,True,153.99874877929688,153.99874877929688
2819,37,-1.9046438932418823,D,D,True,-38.90464389324188,38.90464389324188
2820,195,128.03688049316406,W,D,False,-66.96311950683594,66.96311950683594
2821,262,1277.9534912109375,W,W,True,1015.9534912109375,1015.9534912109375
2822,-112,-167.94142150878906,D,D,True,-55.94142150878906,55.94142150878906
2823,-156,-83.80227661132812,L,D,False,72.19772338867188,72.19772338867188
2824,-47,1.8837103843688965,D,D,True,48.8837103843689,48.8837103843689
2825,-4,124.08619689941406,D,D,True,128.08619689941406,128.08619689941406
2826,-2633,-5285.8876953125,L,L,True,-2652.8876953125,2652.8876953125
2827,-99,-326.9287414550781,D,L,False,-227.92874145507812,227.92874145507812
2828,79,124.12824249267578,D,D,True,45.12824249267578,45.12824249267578
2829,1073,1274.10888671875,W,W,True,201.10888671875,201.10888671875
2830,45,-42.0822868347168,D,D,True,-87.0822868347168,87.0822868347168
2831,757,206.11224365234375,W,D,False,-550.8877563476562,550.8877563476562
2832,-66,1.8548338413238525,D,D,True,67.85483384132385,67.85483384132385
2833,31,-326.8936462402344,D,L,False,-357.8936462402344,357.8936462402344
2834,-27,-1.8676984310150146,D,D,True,25.132301568984985,25.132301568984985
2835,10,-1.9420534372329712,D,D,True,-11.942053437232971,11.942053437232971
2836,-430,-168.1065216064453,L,D,False,261.8934783935547,261.8934783935547
2837,-769,-1078.9031982421875,L,L,True,-309.9031982421875,309.9031982421875
2838,-74,-124.05786895751953,D,D,True,-50.05786895751953,50.05786895751953
2839,-164,-127.89189910888672,L,D,False,36.10810089111328,36.10810089111328
2840,-39,-127.87775421142578,D,D,True,-88.87775421142578,88.87775421142578
2841,187,-1.897916555404663,W,D,False,-188.89791655540466,188.89791655540466
2842,22,-1.8957152366638184,D,D,True,-23.89571523666382,23.89571523666382
2843,-33,127.86573791503906,D,D,True,160.86573791503906,160.86573791503906
2844,-49,1.921434760093689,D,D,True,50.92143476009369,50.92143476009369
2845,124,45.89067459106445,D,D,True,-78.10932540893555,78.10932540893555
2846,18,-127.87043762207031,D,D,True,-145.8704376220703,145.8704376220703
2847,-289,79.99661254882812,L,D,False,368.9966125488281,368.9966125488281
2848,81,-1.8438918590545654,D,D,True,-82.84389185905457,82.84389185905457
2849,-47,1.927649974822998,D,D,True,48.927649974823,48.927649974823
2850,-104,-127.90550994873047,D,D,True,-23.90550994873047,23.90550994873047
2851,-52,-124.09490203857422,D,D,True,-72.09490203857422,72.09490203857422
2852,495,297.8190612792969,W,W,True,-197.18093872070312,197.18093872070312
2853,27,45.98103332519531,D,D,True,18.981033325195312,18.981033325195312
2854,-29,1.8891083002090454,D,D,True,30.889108300209045,30.889108300209045
2855,4,1.9012547731399536,D,D,True,-2.0987452268600464,2.0987452268600464
2856,-386,-782.8460693359375,L,L,True,-396.8460693359375,396.8460693359375
2857,-145,-171.86422729492188,D,D,True,-26.864227294921875,26.864227294921875
2858,18,1.8681401014328003,D,D,True,-16.1318598985672,16.1318598985672
2859,607,127.88513946533203,W,D,False,-479.11486053466797,479.11486053466797
2860,-89,-1.8806102275848389,D,D,True,87.11938977241516,87.11938977241516
2861,-27,-124.08628845214844,D,D,True,-97.08628845214844,97.08628845214844
2862,-166,-124.1130142211914,L,D,False,41.886985778808594,41.886985778808594
2863,47,124.093505859375,D,D,True,77.093505859375,77.093505859375
2864,193,-1.8835684061050415,W,D,False,-194.88356840610504,194.88356840610504
2865,22,124.13565826416016,D,D,True,102.13565826416016,102.13565826416016
2866,-2830,-3812.10791015625,L,L,True,-982.10791015625,982.10791015625
2867,590,-530.8890380859375,W,L,False,-1120.8890380859375,1120.8890380859375
2868,904,1929.0819091796875,W,W,True,1025.0819091796875,1025.0819091796875
2869,-224,-127.88478088378906,L,D,False,96.11521911621094,96.11521911621094
2870,164,294.13568115234375,W,W,True,130.13568115234375,130.13568115234375
2871,374,127.91244506835938,W,D,False,-246.08755493164062,246.08755493164062
2872,91,250.1131591796875,D,D,True,159.1131591796875,159.1131591796875
2873,14,127.85932922363281,D,D,True,113.85932922363281,113.85932922363281
2874,87,-46.002403259277344,D,D,True,-133.00240325927734,133.00240325927734
2875,-197,-496.904541015625,L,L,True,-299.904541015625,299.904541015625
2876,-1162,-1277.90869140625,L,L,True,-115.90869140625,115.90869140625
2877,-4,42.0062370300293,D,D,True,46.0062370300293,46.0062370300293
2878,39,1.921528697013855,D,D,True,-37.078471302986145,37.078471302986145
